,Pair,RC,IRS,STS,VTS,RRS,SD,TD,Target
212,"(60, 71)",60,25.3968254,0,5,100,2,33,0
213,"(60, 72)",35,10.71428571,0,5,95,7,18,0
214,"(60, 73)",65,39.28571429,15,20,95,3,806,0
215,"(60, 74)",85,53.57142857,0,0,100,1,45,0
216,"(60, 75)",85,53.57142857,0,0,100,1,53,0
217,"(60, 76)",80,28.57142857,50,55,100,0,32,0
218,"(60, 77)",55,0,35,40,100,3,132,0
219,"(60, 78)",80,28.57142857,50,55,100,0,33,0
220,"(60, 79)",65,15.47619048,30,35,90,1,17,0
221,"(60, 80)",60,34.28571429,30,30,95,2,22,0
222,"(60, 81)",45,20.53571429,0,10,100,9,23,0
223,"(60, 82)",45,20.53571429,5,10,85,9,6,0
224,"(60, 83)",70,14.28571429,15,20,100,0,30,0
225,"(60, 84)",65,15.47619048,15,20,100,1,20,0
226,"(60, 85)",65,12.14285714,35,40,95,3,364,0
227,"(60, 86)",75,26.78571429,40,45,95,1,256,0
228,"(60, 87)",75,46.42857143,40,45,100,1,201,0
229,"(60, 88)",60,0,30,35,100,4,78,0
230,"(60, 89)",75,46.42857143,45,50,100,1,187,0
231,"(60, 90)",65,46.42857143,5,0,100,1,96,0
232,"(60, 91)",65,30.95238095,15,10,95,1,233,0
233,"(60, 92)",60,0,0,5,100,0,79,0
234,"(60, 93)",75,46.42857143,25,30,95,1,147,0
235,"(60, 94)",60,14.28571429,15,20,95,0,442,0
236,"(60, 95)",65,11.30952381,15,25,100,5,332,0
237,"(60, 96)",85,39.28571429,40,45,100,3,255,0
238,"(60, 97)",85,19.64285714,45,50,100,3,243,0
239,"(60, 98)",75,39.28571429,35,40,100,3,46,0
240,"(60, 99)",75,39.28571429,0,0,100,3,12,0
241,"(60, 100)",75,39.28571429,30,35,100,3,80,0
242,"(60, 101)",55,13.39285714,0,0,100,1,79,0
243,"(60, 102)",55,26.78571429,0,0,100,1,34,0
244,"(60, 103)",75,15.47619048,30,40,100,1,3,0
245,"(60, 104)",75,0,25,35,100,5,28,0
246,"(60, 105)",70,47.61904762,0,5,100,4,7,0
247,"(60, 106)",70,47.61904762,30,30,100,4,38,0
248,"(60, 107)",70,47.61904762,25,25,100,4,35,0
249,"(60, 108)",45,15.47619048,0,0,100,1,16,0
250,"(61, 62)",70,28.57142857,55,65,95,0,135,0
251,"(61, 63)",70,42.85714286,60,65,100,0,122,0
252,"(61, 64)",55,22.61904762,0,10,100,5,152,0
253,"(61, 65)",50,12.6984127,0,10,5,2,149,0
254,"(61, 66)",80,50.79365079,10,15,85,2,137,0
255,"(61, 67)",80,47.61904762,35,30,85,4,20,0
256,"(61, 68)",80,50.79365079,10,15,90,2,148,0
257,"(61, 69)",60,23.37662338,0,0,90,4,53,0
258,"(61, 70)",45,22.61904762,5,15,100,5,55,0
259,"(61, 71)",60,25.3968254,0,5,100,2,15,0
260,"(61, 72)",35,10.71428571,0,5,95,7,0,0
261,"(61, 73)",65,39.28571429,15,20,95,3,788,0
262,"(61, 74)",85,53.57142857,0,0,100,1,63,0
263,"(61, 75)",85,53.57142857,0,0,100,1,71,0
264,"(61, 76)",80,28.57142857,50,55,100,0,14,0
265,"(61, 77)",55,0,35,40,100,3,150,0
266,"(61, 78)",80,28.57142857,50,55,100,0,15,0
267,"(61, 79)",65,15.47619048,30,35,90,1,1,0
268,"(61, 80)",60,34.28571429,30,30,95,2,4,0
269,"(61, 81)",45,20.53571429,0,10,100,9,41,0
270,"(61, 82)",45,20.53571429,5,10,85,9,12,0
271,"(61, 83)",70,14.28571429,15,20,100,0,12,0
272,"(61, 84)",65,15.47619048,15,20,100,1,2,0
273,"(61, 85)",65,12.14285714,35,40,95,3,382,0
274,"(61, 86)",75,26.78571429,35,45,95,1,274,0
275,"(61, 87)",75,46.42857143,40,45,100,1,219,0
276,"(61, 88)",60,0,35,40,100,4,96,0
277,"(61, 89)",75,46.42857143,45,50,100,1,205,0
278,"(61, 90)",65,46.42857143,5,0,100,1,114,0
279,"(61, 91)",65,30.95238095,15,10,95,1,251,0
280,"(61, 92)",60,0,0,5,100,0,97,0
281,"(61, 93)",75,46.42857143,25,30,95,1,165,0
282,"(61, 94)",60,14.28571429,20,25,95,0,460,0
283,"(61, 95)",65,11.30952381,15,25,100,5,350,0
284,"(61, 96)",85,39.28571429,40,45,100,3,273,0
285,"(61, 97)",85,19.64285714,45,50,100,3,261,0
286,"(61, 98)",75,39.28571429,35,40,100,3,64,0
287,"(61, 99)",75,39.28571429,0,0,100,3,6,0
288,"(61, 100)",75,39.28571429,30,35,100,3,98,0
289,"(61, 101)",55,13.39285714,0,0,100,1,97,0
290,"(61, 102)",55,26.78571429,0,0,100,1,16,0
291,"(61, 103)",75,15.47619048,30,40,100,1,21,0
292,"(61, 104)",75,0,25,35,100,5,46,0
293,"(61, 105)",70,47.61904762,0,5,100,4,11,0
294,"(61, 106)",70,47.61904762,25,25,100,4,56,0
295,"(61, 107)",70,47.61904762,25,25,100,4,53,0
296,"(61, 108)",45,15.47619048,0,0,100,1,2,0
297,"(62, 63)",90,71.42857143,95,100,95,0,13,1
298,"(62, 64)",35,11.30952381,10,40,95,5,17,0
299,"(62, 65)",30,0,0,5,10,2,14,0
300,"(62, 66)",80,12.6984127,5,5,80,2,2,0
301,"(62, 67)",70,23.80952381,30,30,80,4,115,0
302,"(62, 68)",80,12.6984127,5,5,85,2,13,0
303,"(62, 69)",60,23.37662338,0,0,85,4,82,0
304,"(62, 70)",45,0,10,20,95,5,80,0
305,"(62, 71)",70,0,0,5,95,2,150,0
306,"(62, 72)",45,0,0,5,90,7,135,0
307,"(62, 73)",65,19.64285714,10,15,90,3,923,0
308,"(62, 74)",65,13.39285714,30,25,95,1,72,0
309,"(62, 75)",65,13.39285714,30,25,95,1,64,0
310,"(62, 76)",70,14.28571429,35,45,95,0,149,0
311,"(62, 77)",65,39.28571429,30,35,95,3,15,0
312,"(62, 78)",70,14.28571429,35,45,95,0,150,0
313,"(62, 79)",75,15.47619048,15,20,85,1,134,0
314,"(62, 80)",70,17.14285714,15,20,90,2,139,0
315,"(62, 81)",35,0,5,15,95,9,94,0
316,"(62, 82)",35,0,0,0,80,9,123,0
317,"(62, 83)",80,14.28571429,25,25,95,0,147,0
318,"(62, 84)",75,15.47619048,25,30,95,1,137,0
319,"(62, 85)",55,12.14285714,35,40,90,3,247,0
320,"(62, 86)",65,0,20,25,90,1,139,0
321,"(62, 87)",65,0,40,40,95,1,84,0
322,"(62, 88)",70,47.61904762,30,35,95,4,39,0
323,"(62, 89)",65,0,35,35,95,1,70,0
324,"(62, 90)",75,15.47619048,0,0,95,1,21,0
325,"(62, 91)",75,30.95238095,20,20,90,1,116,0
326,"(62, 92)",70,14.28571429,5,15,95,0,38,0
327,"(62, 93)",75,0,40,45,90,1,30,0
328,"(62, 94)",70,14.28571429,5,10,90,0,325,0
329,"(62, 95)",65,22.61904762,10,15,95,5,215,0
330,"(62, 96)",65,0,45,55,95,3,138,0
331,"(62, 97)",65,0,45,55,95,3,126,0
332,"(62, 98)",65,19.64285714,40,45,95,3,71,0
333,"(62, 99)",75,19.64285714,5,10,95,3,129,0
334,"(62, 100)",65,19.64285714,35,40,95,3,37,0
335,"(62, 101)",65,13.39285714,15,15,95,1,38,0
336,"(62, 102)",65,13.39285714,10,10,95,1,151,0
337,"(62, 103)",65,0,20,25,95,1,114,0
338,"(62, 104)",75,0,20,30,95,5,89,0
339,"(62, 105)",70,23.80952381,5,10,95,4,124,0
340,"(62, 106)",70,23.80952381,30,30,95,4,79,0
341,"(62, 107)",70,23.80952381,35,35,95,4,82,0
342,"(62, 108)",65,30.95238095,0,0,95,1,133,0
343,"(63, 64)",35,11.30952381,10,40,100,5,30,0
344,"(63, 65)",40,0,0,5,5,2,27,0
345,"(63, 66)",80,25.3968254,5,5,85,2,15,0
346,"(63, 67)",70,23.80952381,35,35,85,4,102,0
347,"(63, 68)",80,25.3968254,5,5,90,2,26,0
348,"(63, 69)",60,23.37662338,0,0,90,4,69,0
349,"(63, 70)",55,0,10,20,100,5,67,0
350,"(63, 71)",70,12.6984127,0,5,100,2,137,0
351,"(63, 72)",45,10.71428571,0,5,95,7,122,0
352,"(63, 73)",65,39.28571429,5,10,95,3,910,0
353,"(63, 74)",65,26.78571429,30,25,100,1,59,0
354,"(63, 75)",65,26.78571429,30,25,100,1,51,0
355,"(63, 76)",70,14.28571429,45,50,100,0,136,0
356,"(63, 77)",65,19.64285714,25,30,100,3,28,0
357,"(63, 78)",70,14.28571429,45,50,100,0,137,0
358,"(63, 79)",75,15.47619048,15,20,90,1,121,0
359,"(63, 80)",70,34.28571429,15,20,95,2,126,0
360,"(63, 81)",45,0,5,15,100,9,81,0
361,"(63, 82)",45,0,0,0,85,9,110,0
362,"(63, 83)",80,14.28571429,25,25,100,0,134,0
363,"(63, 84)",75,15.47619048,25,30,100,1,124,0
364,"(63, 85)",55,12.14285714,35,40,95,3,260,0
365,"(63, 86)",55,13.39285714,25,30,95,1,152,0
366,"(63, 87)",65,15.47619048,40,40,100,1,97,0
367,"(63, 88)",70,23.80952381,25,30,100,4,26,0
368,"(63, 89)",65,15.47619048,40,40,100,1,83,0
369,"(63, 90)",65,30.95238095,0,0,100,1,8,0
370,"(63, 91)",65,15.47619048,20,20,95,1,129,0
371,"(63, 92)",60,0,5,15,100,0,25,0
372,"(63, 93)",65,15.47619048,40,45,95,1,43,0
373,"(63, 94)",60,14.28571429,5,10,95,0,338,0
374,"(63, 95)",65,11.30952381,10,10,100,5,228,0
375,"(63, 96)",75,19.64285714,45,55,100,3,151,0
376,"(63, 97)",75,0,45,55,100,3,139,0
377,"(63, 98)",65,19.64285714,35,40,100,3,58,0
378,"(63, 99)",65,19.64285714,5,5,100,3,116,0
379,"(63, 100)",65,19.64285714,30,35,100,3,24,0
380,"(63, 101)",65,26.78571429,10,10,100,1,25,0
381,"(63, 102)",65,26.78571429,10,10,100,1,138,0
382,"(63, 103)",65,15.47619048,25,30,100,1,101,0
383,"(63, 104)",75,0,20,30,100,5,76,0
384,"(63, 105)",60,23.80952381,5,10,100,4,111,0
385,"(63, 106)",60,23.80952381,35,35,100,4,66,0
386,"(63, 107)",60,23.80952381,40,40,100,4,69,0
387,"(63, 108)",65,30.95238095,0,0,100,1,120,0
388,"(64, 65)",85,58.33333333,0,25,5,3,3,1
389,"(64, 66)",55,9.722222222,0,0,85,3,15,0
390,"(64, 67)",55,41.66666667,5,15,85,9,132,0
391,"(64, 68)",55,9.722222222,0,0,90,3,4,0
392,"(64, 69)",55,34.84848485,5,0,90,1,99,0
393,"(64, 70)",40,16.66666667,10,25,100,0,97,0
394,"(64, 71)",55,19.44444444,0,5,100,3,167,0
395,"(64, 72)",70,30.95238095,0,0,95,2,152,0
396,"(64, 73)",50,33.33333333,5,5,95,8,940,0
397,"(64, 74)",60,20.83333333,0,20,100,4,89,0
398,"(64, 75)",60,20.83333333,0,20,100,4,81,0
399,"(64, 76)",45,22.61904762,10,20,100,5,166,0
400,"(64, 77)",50,0,0,5,100,8,2,0
401,"(64, 78)",45,22.61904762,15,20,100,5,167,0
402,"(64, 79)",50,12.5,0,10,90,6,151,0
403,"(64, 80)",45,14.16666667,0,5,95,7,156,0
404,"(64, 81)",70,29.16666667,10,15,100,4,111,0
405,"(64, 82)",70,29.16666667,5,5,85,4,140,0
406,"(64, 83)",45,0,5,15,100,5,164,0
407,"(64, 84)",40,0,10,20,100,6,154,0
408,"(64, 85)",40,18.33333333,5,15,95,2,230,0
409,"(64, 86)",50,0,0,5,95,4,122,0
410,"(64, 87)",60,12.5,0,20,100,6,67,0
411,"(64, 88)",45,0,0,5,100,9,56,0
412,"(64, 89)",60,12.5,0,20,100,6,53,0
413,"(64, 90)",50,12.5,5,5,100,6,38,0
414,"(64, 91)",40,0,0,10,95,6,99,0
415,"(64, 92)",65,0,0,5,100,5,55,0
416,"(64, 93)",60,25,5,15,95,6,13,0
417,"(64, 94)",55,22.61904762,0,5,95,5,308,0
418,"(64, 95)",60,8.333333333,0,0,100,0,198,0
419,"(64, 96)",60,33.33333333,5,15,100,8,121,0
420,"(64, 97)",60,33.33333333,5,15,100,8,109,0
421,"(64, 98)",50,16.66666667,5,10,100,8,88,0
422,"(64, 99)",50,33.33333333,20,20,100,8,146,0
423,"(64, 100)",50,16.66666667,10,15,100,8,54,0
424,"(64, 101)",60,20.83333333,10,20,100,4,55,0
425,"(64, 102)",60,10.41666667,10,20,100,4,168,0
426,"(64, 103)",60,12.5,20,35,100,6,131,0
427,"(64, 104)",40,0,10,25,100,10,106,0
428,"(64, 105)",55,41.66666667,20,25,100,9,141,0
429,"(64, 106)",55,41.66666667,10,15,100,9,96,0
430,"(64, 107)",55,41.66666667,15,20,100,9,99,0
431,"(64, 108)",30,25,5,0,100,6,150,0
432,"(65, 66)",50,22.22222222,0,0,20,0,12,0
433,"(65, 67)",60,22.22222222,0,20,10,6,129,0
434,"(65, 68)",50,22.22222222,0,0,15,0,1,0
435,"(65, 69)",50,50.50505051,0,15,15,2,96,0
436,"(65, 70)",45,9.722222222,0,20,5,3,94,0
437,"(65, 71)",50,33.33333333,0,0,5,0,164,0
438,"(65, 72)",55,18.25396825,0,10,10,5,149,0
439,"(65, 73)",55,36.11111111,0,0,10,5,937,0
440,"(65, 74)",55,23.61111111,0,0,5,1,86,0
441,"(65, 75)",55,23.61111111,0,0,5,1,78,0
442,"(65, 76)",40,25.3968254,0,5,5,2,163,0
443,"(65, 77)",55,18.05555556,0,0,5,5,1,0
444,"(65, 78)",40,25.3968254,0,5,5,2,164,0
445,"(65, 79)",55,13.88888889,0,10,15,3,148,0
446,"(65, 80)",50,15.55555556,0,10,10,4,153,0
447,"(65, 81)",65,34.72222222,0,10,5,7,108,0
448,"(65, 82)",65,34.72222222,0,15,20,7,137,0
449,"(65, 83)",40,12.6984127,0,10,5,2,161,0
450,"(65, 84)",45,13.88888889,0,10,5,3,151,0
451,"(65, 85)",45,21.11111111,0,0,10,1,233,0
452,"(65, 86)",45,0,0,5,10,1,125,0
453,"(65, 87)",55,13.88888889,0,0,5,3,70,0
454,"(65, 88)",50,22.22222222,0,0,5,6,53,0
455,"(65, 89)",55,13.88888889,0,0,5,3,56,0
456,"(65, 90)",45,27.77777778,0,30,5,3,35,0
457,"(65, 91)",35,0,0,0,10,3,102,0
458,"(65, 92)",60,25.3968254,0,20,5,2,52,0
459,"(65, 93)",55,27.77777778,0,5,10,3,16,0
460,"(65, 94)",50,25.3968254,0,0,10,2,311,0
461,"(65, 95)",55,19.44444444,0,0,5,3,201,0
462,"(65, 96)",65,36.11111111,0,0,5,5,124,0
463,"(65, 97)",65,36.11111111,0,0,5,5,112,0
464,"(65, 98)",55,18.05555556,0,5,5,5,85,0
465,"(65, 99)",55,18.05555556,0,25,5,5,143,0
466,"(65, 100)",55,18.05555556,0,5,5,5,51,0
467,"(65, 101)",55,23.61111111,0,20,5,1,52,0
468,"(65, 102)",55,11.80555556,0,20,5,1,165,0
469,"(65, 103)",55,13.88888889,0,25,5,3,128,0
470,"(65, 104)",45,0,0,30,5,7,103,0
471,"(65, 105)",60,22.22222222,0,25,5,6,138,0
472,"(65, 106)",60,22.22222222,0,15,5,6,93,0
473,"(65, 107)",60,22.22222222,0,20,5,6,96,0
474,"(65, 108)",45,13.88888889,0,25,5,3,147,0
475,"(66, 67)",70,22.22222222,0,0,80,6,117,0
476,"(66, 68)",100,100,95,100,95,0,11,1
477,"(66, 69)",70,50.50505051,0,0,75,2,84,0
478,"(66, 70)",45,29.16666667,5,15,85,3,82,0
479,"(66, 71)",80,44.44444444,0,0,85,0,152,0
480,"(66, 72)",55,18.25396825,0,15,80,5,137,0
481,"(66, 73)",65,54.16666667,25,30,90,5,925,0
482,"(66, 74)",75,47.22222222,45,50,85,1,74,0
483,"(66, 75)",75,47.22222222,45,50,85,1,66,0
484,"(66, 76)",80,50.79365079,0,0,85,2,151,0
485,"(66, 77)",55,18.05555556,20,25,85,5,13,0
486,"(66, 78)",80,50.79365079,5,5,85,2,152,0
487,"(66, 79)",85,41.66666667,10,15,75,3,136,0
488,"(66, 80)",80,62.22222222,10,15,80,4,141,0
489,"(66, 81)",55,17.36111111,0,5,85,7,96,0
490,"(66, 82)",55,17.36111111,0,5,70,7,125,0
491,"(66, 83)",80,38.0952381,5,10,85,2,149,0
492,"(66, 84)",75,41.66666667,5,10,85,3,139,0
493,"(66, 85)",55,21.11111111,20,25,90,1,245,0
494,"(66, 86)",55,23.61111111,20,25,90,1,137,0
495,"(66, 87)",65,41.66666667,10,10,85,3,82,0
496,"(66, 88)",60,22.22222222,20,25,85,6,41,0
497,"(66, 89)",65,41.66666667,15,15,85,3,68,0
498,"(66, 90)",75,55.55555556,0,0,85,3,23,0
499,"(66, 91)",55,13.88888889,50,55,80,3,114,0
500,"(66, 92)",70,38.0952381,0,0,85,2,40,0
501,"(66, 93)",75,69.44444444,15,25,80,3,28,0
502,"(66, 94)",70,38.0952381,30,35,80,2,323,0
503,"(66, 95)",75,29.16666667,25,35,85,3,213,0
504,"(66, 96)",75,54.16666667,5,10,85,5,136,0
505,"(66, 97)",75,36.11111111,5,10,85,5,124,0
506,"(66, 98)",75,54.16666667,5,10,85,5,73,0
507,"(66, 99)",65,36.11111111,0,0,85,5,131,0
508,"(66, 100)",75,54.16666667,0,5,85,5,39,0
509,"(66, 101)",75,35.41666667,0,0,85,1,40,0
510,"(66, 102)",75,47.22222222,0,0,85,1,153,0
511,"(66, 103)",65,13.88888889,0,5,85,3,116,0
512,"(66, 104)",65,0,5,5,85,7,91,0
513,"(66, 105)",60,22.22222222,0,0,85,6,126,0
514,"(66, 106)",60,22.22222222,0,0,85,6,81,0
515,"(66, 107)",60,22.22222222,0,0,85,6,84,0
516,"(66, 108)",55,13.88888889,0,0,85,3,135,0
517,"(67, 68)",70,22.22222222,0,0,85,6,128,0
518,"(67, 69)",50,42.42424242,10,10,75,8,33,0
519,"(67, 70)",35,0,20,15,85,9,35,0
520,"(67, 71)",60,22.22222222,0,0,85,6,35,0
521,"(67, 72)",35,20.23809524,0,0,80,11,20,0
522,"(67, 73)",65,0,0,0,80,1,808,0
523,"(67, 74)",75,22.91666667,0,0,85,5,43,0
524,"(67, 75)",75,22.91666667,0,0,85,5,51,0
525,"(67, 76)",70,47.61904762,30,30,85,4,34,0
526,"(67, 77)",65,0,15,15,85,1,130,0
527,"(67, 78)",70,47.61904762,35,35,85,4,35,0
528,"(67, 79)",65,0,30,30,75,3,19,0
529,"(67, 80)",60,0,35,30,80,2,24,0
530,"(67, 81)",25,19.79166667,0,5,85,13,21,0
531,"(67, 82)",25,19.79166667,10,20,70,13,8,0
532,"(67, 83)",70,0,30,30,85,4,32,0
533,"(67, 84)",75,0,35,35,85,3,22,0
534,"(67, 85)",55,43.33333333,15,15,80,7,362,0
535,"(67, 86)",55,22.91666667,25,25,80,5,254,0
536,"(67, 87)",75,25,15,15,85,3,199,0
537,"(67, 88)",70,0,15,15,85,0,76,0
538,"(67, 89)",75,25,20,20,85,3,185,0
539,"(67, 90)",65,25,20,20,85,3,94,0
540,"(67, 91)",65,25,0,0,80,3,231,0
541,"(67, 92)",70,0,5,20,85,4,77,0
542,"(67, 93)",75,25,25,25,80,3,145,0
543,"(67, 94)",60,0,0,0,80,4,440,0
544,"(67, 95)",55,0,0,0,85,9,330,0
545,"(67, 96)",85,29.16666667,30,30,85,1,253,0
546,"(67, 97)",85,29.16666667,25,25,85,1,241,0
547,"(67, 98)",85,0,10,10,85,1,44,0
548,"(67, 99)",85,58.33333333,10,15,85,1,14,0
549,"(67, 100)",85,0,10,10,85,1,78,0
550,"(67, 101)",65,22.91666667,10,10,85,5,77,0
551,"(67, 102)",65,0,10,10,85,5,36,0
552,"(67, 103)",75,0,20,25,85,3,1,0
553,"(67, 104)",75,0,0,0,85,1,26,0
554,"(67, 105)",90,66.66666667,10,10,85,0,9,0
555,"(67, 106)",90,66.66666667,55,55,85,0,36,0
556,"(67, 107)",90,66.66666667,55,55,85,0,33,0
557,"(67, 108)",65,25,5,15,85,3,18,0
558,"(68, 69)",70,50.50505051,0,0,80,2,95,0
559,"(68, 70)",45,29.16666667,5,10,90,3,93,0
560,"(68, 71)",80,44.44444444,0,0,90,0,163,0
561,"(68, 72)",55,18.25396825,0,10,85,5,148,0
562,"(68, 73)",65,54.16666667,25,30,95,5,936,0
563,"(68, 74)",75,47.22222222,45,50,90,1,85,0
564,"(68, 75)",75,47.22222222,45,50,90,1,77,0
565,"(68, 76)",80,50.79365079,5,0,90,2,162,0
566,"(68, 77)",55,18.05555556,20,25,90,5,2,0
567,"(68, 78)",80,50.79365079,5,0,90,2,163,0
568,"(68, 79)",85,41.66666667,10,15,80,3,147,0
569,"(68, 80)",80,62.22222222,10,15,85,4,152,0
570,"(68, 81)",55,17.36111111,0,5,90,7,107,0
571,"(68, 82)",55,17.36111111,0,5,75,7,136,0
572,"(68, 83)",80,38.0952381,5,10,90,2,160,0
573,"(68, 84)",75,41.66666667,5,10,90,3,150,0
574,"(68, 85)",55,21.11111111,20,25,95,1,234,0
575,"(68, 86)",55,23.61111111,20,25,95,1,126,0
576,"(68, 87)",65,41.66666667,10,10,90,3,71,0
577,"(68, 88)",60,22.22222222,20,25,90,6,52,0
578,"(68, 89)",65,41.66666667,15,15,90,3,57,0
579,"(68, 90)",75,55.55555556,0,0,90,3,34,0
580,"(68, 91)",55,13.88888889,50,55,85,3,103,0
581,"(68, 92)",70,38.0952381,0,0,90,2,51,0
582,"(68, 93)",75,69.44444444,10,20,85,3,17,0
583,"(68, 94)",70,38.0952381,30,40,85,2,312,0
584,"(68, 95)",75,29.16666667,20,30,90,3,202,0
585,"(68, 96)",75,54.16666667,5,10,90,5,125,0
586,"(68, 97)",75,36.11111111,5,10,90,5,113,0
587,"(68, 98)",75,54.16666667,5,10,90,5,84,0
588,"(68, 99)",65,36.11111111,0,0,90,5,142,0
589,"(68, 100)",75,54.16666667,0,5,90,5,50,0
590,"(68, 101)",75,35.41666667,5,0,90,1,51,0
591,"(68, 102)",75,47.22222222,5,0,90,1,164,0
592,"(68, 103)",65,13.88888889,0,5,90,3,127,0
593,"(68, 104)",65,0,5,5,90,7,102,0
594,"(68, 105)",60,22.22222222,0,0,90,6,137,0
595,"(68, 106)",60,22.22222222,0,0,90,6,92,0
596,"(68, 107)",60,22.22222222,0,0,90,6,95,0
597,"(68, 108)",55,13.88888889,0,0,90,3,146,0
598,"(69, 70)",65,26.13636364,5,5,90,1,2,1
599,"(69, 71)",90,40.4040404,30,25,90,2,68,0
600,"(69, 72)",75,24.35064935,10,5,85,3,53,0
601,"(69, 73)",55,34.09090909,5,0,85,7,841,0
602,"(69, 74)",75,32.38636364,0,0,90,3,10,0
603,"(69, 75)",75,32.38636364,0,0,90,3,18,0
604,"(69, 76)",80,70.12987013,15,15,90,4,67,0
605,"(69, 77)",55,34.09090909,5,0,90,7,97,0
606,"(69, 78)",80,70.12987013,10,10,90,4,68,0
607,"(69, 79)",65,38.63636364,0,0,90,5,52,0
608,"(69, 80)",70,43.63636364,0,0,85,6,57,0
609,"(69, 81)",55,23.01136364,25,20,90,5,12,0
610,"(69, 82)",55,23.01136364,15,20,75,5,41,0
611,"(69, 83)",70,23.37662338,0,0,90,4,65,0
612,"(69, 84)",65,25.75757576,0,0,90,5,55,0
613,"(69, 85)",55,28.63636364,0,0,85,1,329,0
614,"(69, 86)",55,21.59090909,0,0,85,3,221,0
615,"(69, 87)",45,12.87878788,0,5,90,5,166,0
616,"(69, 88)",60,42.42424242,10,0,90,8,43,0
617,"(69, 89)",45,12.87878788,0,0,90,5,152,0
618,"(69, 90)",75,51.51515152,10,10,90,5,61,0
619,"(69, 91)",75,12.87878788,0,0,85,5,198,0
620,"(69, 92)",60,35.06493506,15,15,90,4,44,0
621,"(69, 93)",55,38.63636364,5,5,85,5,112,0
622,"(69, 94)",70,35.06493506,0,0,85,4,407,0
623,"(69, 95)",65,26.13636364,0,0,90,1,297,0
624,"(69, 96)",55,34.09090909,0,0,90,7,220,0
625,"(69, 97)",55,34.09090909,0,0,90,7,208,0
626,"(69, 98)",65,34.09090909,0,0,90,7,11,0
627,"(69, 99)",35,17.04545455,30,30,90,7,47,0
628,"(69, 100)",65,34.09090909,0,0,90,7,45,0
629,"(69, 101)",75,32.38636364,0,10,90,3,44,0
630,"(69, 102)",75,21.59090909,5,10,90,3,69,0
631,"(69, 103)",45,0,0,0,90,5,32,0
632,"(69, 104)",45,0,0,0,90,9,7,0
633,"(69, 105)",40,21.21212121,35,35,90,8,42,0
634,"(69, 106)",40,21.21212121,5,10,90,8,3,0
635,"(69, 107)",40,21.21212121,5,10,90,8,0,0
636,"(69, 108)",35,12.87878788,25,15,90,5,51,0
637,"(70, 71)",65,38.88888889,5,5,100,3,70,0
638,"(70, 72)",60,15.47619048,5,15,95,2,55,0
639,"(70, 73)",60,16.66666667,10,20,95,8,843,0
640,"(70, 74)",60,41.66666667,5,10,100,4,8,0
641,"(70, 75)",60,41.66666667,5,10,100,4,16,0
642,"(70, 76)",65,22.61904762,5,15,100,5,69,0
643,"(70, 77)",50,0,5,15,100,8,95,0
644,"(70, 78)",65,22.61904762,5,15,100,5,70,0
645,"(70, 79)",50,25,15,10,90,6,54,0
646,"(70, 80)",55,28.33333333,15,10,95,7,59,0
647,"(70, 81)",60,21.875,10,20,100,4,14,0
648,"(70, 82)",60,21.875,15,25,85,4,43,0
649,"(70, 83)",55,11.30952381,15,15,100,5,67,0
650,"(70, 84)",50,12.5,20,25,100,6,57,0
651,"(70, 85)",70,9.166666667,10,20,95,2,327,0
652,"(70, 86)",60,0,15,25,95,4,219,0
653,"(70, 87)",50,12.5,10,15,100,6,164,0
654,"(70, 88)",55,0,5,15,100,9,41,0
655,"(70, 89)",50,12.5,10,15,100,6,150,0
656,"(70, 90)",50,25,25,15,100,6,59,0
657,"(70, 91)",60,25,0,0,95,6,196,0
658,"(70, 92)",45,11.30952381,5,5,100,5,42,0
659,"(70, 93)",50,25,15,25,95,6,110,0
660,"(70, 94)",65,33.92857143,0,5,95,5,405,0
661,"(70, 95)",60,25,0,0,100,0,295,0
662,"(70, 96)",50,16.66666667,10,10,100,8,218,0
663,"(70, 97)",50,16.66666667,0,5,100,8,206,0
664,"(70, 98)",50,33.33333333,5,15,100,8,9,0
665,"(70, 99)",30,0,35,45,100,8,49,0
666,"(70, 100)",50,33.33333333,10,20,100,8,43,0
667,"(70, 101)",60,20.83333333,35,30,100,4,42,0
668,"(70, 102)",60,31.25,35,30,100,4,71,0
669,"(70, 103)",50,0,25,35,100,6,34,0
670,"(70, 104)",40,0,20,25,100,10,9,0
671,"(70, 105)",35,0,35,40,100,9,44,0
672,"(70, 106)",35,0,25,20,100,9,1,0
673,"(70, 107)",35,0,25,20,100,9,2,0
674,"(70, 108)",50,0,10,10,100,6,53,0
675,"(71, 72)",75,54.76190476,55,20,95,5,15,1
676,"(71, 73)",65,36.11111111,0,5,95,5,773,0
677,"(71, 74)",75,47.22222222,0,0,100,1,78,0
678,"(71, 75)",75,47.22222222,0,0,100,1,86,0
679,"(71, 76)",80,38.0952381,5,15,100,2,1,0
680,"(71, 77)",65,0,10,5,100,5,165,0
681,"(71, 78)",80,38.0952381,0,10,100,2,0,0
682,"(71, 79)",75,27.77777778,0,5,90,3,16,0
683,"(71, 80)",80,46.66666667,0,5,95,4,11,0
684,"(71, 81)",45,34.72222222,20,10,100,7,56,0
685,"(71, 82)",45,34.72222222,20,15,85,7,27,0
686,"(71, 83)",80,12.6984127,0,0,100,2,3,0
687,"(71, 84)",75,13.88888889,5,5,100,3,13,0
688,"(71, 85)",55,21.11111111,0,0,95,1,397,0
